"record_id";"business_status";"lat";"lng";"icon";"name";"place_id";"price_level";"photo_reference";"rating";"place_types";"user_ratings_total";"address";"insert_date_time"
206;"OPERATIONAL";18.35920459999999;-65.6284404;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Chop's";"ChIJn_s_SxiXBIwR75eTQwqtDU8";0.0;"ATtYBwIWoiQOAwABFDHt6ngjYbi1L_C9logYwanZQ-tlxkUOQfmhe9J_pQ9H9VxoCqIOSHQoiWIFem-KlBBRCS95uGC2kZ4c-j71pArm-nRF6seL6kgbLxC1AmhaxaFwbNpErgioWyFu-UfbxxWdxBCflEkxKbSQ-TlNBikUwSt__cdI3Xk";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";4.0;"Fajardo";"2021-01-30 07:08:49"
207;"OPERATIONAL";18.3586661;-65.6272565;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Las Brisas";"ChIJ0y4PqhmXBIwRsRgo-KaFUtg";0.0;"ATtYBwLkZGKv5gqalQd_qRqrGekZklh269rJiAC0g-mR6PQGj-jxO2oDphc49zfP0wv2X9x-Ceg18td9SMli8DnfruJpFbO9lNH8vYH_KDA1Zr2BrpH52TBqEumZO6s4hweEMosKqlChs7WTLguhJH3AfWOipQXrLWtCXFH3Fh-9qeMCWzWf";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";5.0;"1000 Avenida El Conquistador, Fajardo";"2021-01-30 07:08:49"
208;"OPERATIONAL";18.286067;-65.635854;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La Cueva del Mar";"ChIJfy-B4GW9BIwR0bRmGwRTsWM";2.0;"ATtYBwKTUbGvxuC4KWQnvkZ88aaMEN1g8FyfyGdcxdsHwqYtagJ_PDckfdQDVlZzsFMQE1D0oavdbPh1kzgJsk3Y-tBuvsK-5K6EKDCzKcKXxBn9MruzwZnkwskSLKkQCE7rPvnKNI5rrplpxRsf7da9davbzbh_TXLomOD1Qct4bQzFKEIJ";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";593.0;"# Km 51.4,, Calle 3, Fajardo";"2021-01-30 07:08:49"
209;"OPERATIONAL";18.3686597;-65.6347214;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"The House of Pastelillos";"ChIJ1yVQlDuXBIwRD8s9LS45tXo";1.0;"ATtYBwIym2GorSfM1-Amnr3vJ9RvIjYtlJ3QqbtB0h4YSoIvYH7vfGJAj8EoneL-6srV4AW1D6Yar0oTqU7spsf4fR7Kn4OTXgGY2LfVOnNjS1CReISb9pAa6RttINnDrheM6byr1Jg6OYwhq8rGHdqDIYnFtfyGQMBEP3D3liS7uc_7J0dY";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";213.0;"";"2021-01-30 07:08:49"
210;"OPERATIONAL";18.2617655;-65.6488748;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJ05hOZCS9BIwRG0pEZBCIMxk";1.0;"ATtYBwKJJm8bioRwGKazmsUiN9jiEM9CsT1--YpJNfngmBuBW8HAcXfHf6UHOrd775vo_vBeDOAAc2vJqRDJ4uUIjzVSDcmkZW1Hwy6tLA6vUh0rQOBzVYs9pBB1sopCojF8YlvecZkf2_FL12vZmL3ujaFO6gwFqpGvxK10hJLmUQAWsYZN";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";401.0;"Calle Lauro Pinero # 3161 Esquina Carretera, Estatal # 978 Km. 21.19";"2021-01-30 07:08:49"
211;"OPERATIONAL";18.3741509;-65.7154529;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Rincón del Sabor";"ChIJ9eWaLXWZBIwRhuvA2ZJjMbI";2.0;"ATtYBwIyJmuKNaZk705q-fxA15DbTCZMAOJwZRoC28nTieq6NOdbpVwE-Cb0ik3hmkWLDtEmk1dL3Zj__2Edu6tw89rNxTISt9yu7cCceLfrQfG4OjhSqur92ui_H1S_tiBozlpcQV1pwM0bj-0UW-MzBf_dR-6nWF-XtIs3Fzax3gYUY6vU";4.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";243.0;"263 Calle Fernández Garcia, Luquillo";"2021-01-30 07:08:49"
212;"OPERATIONAL";18.3774168;-65.7199644;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC Luquillo (Fast Food Restaurant)";"ChIJM8bVgnOZBIwRp6gcGK5oo2s";1.0;"ATtYBwLeUnfsTkx6GE12F26cXF2ryDUh9GMzL9xED7VqxIw5GjrrINQ-q9rElt2AwfbAsyr9uz6tq4azXVVcbA87COg9OoCbGNH6hZcMVntGCxRswO-HTocEXqEkFDN4UWx1Wm9HY8RVNKkrV-1wB4e_EgoS57rZKLFyI5A6jkEFes2zUOIg";3.9;"['restaurant', 'food', 'point_of_interest', 'establishment']";75.0;"Plaza Oriente Shopping Carr #3";"2021-01-30 07:08:49"
213;"OPERATIONAL";18.3824274;-65.7205414;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Sebis Dogs";"ChIJu_MidnOZBIwRDvVthrUFMnI";0.0;"ATtYBwIVRD6jkJ5HJnb3-9XK1_aQ8O7ZFbESEwpy0-PjJVTMyWPatIqo_-CrZsIV8NfwEO034lV2WWzIqkQqnCVGf-D29pdky9jEU4RzvszI6OZCUk8h9rHCA1chpH-4JQHZ8NXBpuVzIveCkyOuJBql3rNqDRLOBmrv1m-n8I4q4P0nSxTK";5.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";2.0;"Calle Luquillo Beach Boulevard, Luquillo";"2021-01-30 07:08:49"
214;"OPERATIONAL";18.3809713;-65.7345346;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"A Fuego Bar & Restaurant";"ChIJXd0YemqZBIwRNXSrZsil4Fs";0.0;"ATtYBwIrswjaC3X25vSf4E5WigzZeg-4bMQA7jL_trfsDMn3ZZHQwdr7AMzK7mAM4vzECmdfGV-qpXos76v9yVahxZ3nvcGFQYx65kTRQgmqXkbAwb-0Mf5od6cpDIZIi_CFYDgCQVDtixsGn07wiaXOg-6PUs18A0h2TkvmDqUtl-1sVgXd";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";245.0;"Kioskos de Luquillo #50, Luquillo";"2021-01-30 07:08:49"
215;"OPERATIONAL";18.3806958;-65.7354196;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Crio Mar";"ChIJxS3nPmqZBIwRwO8VkJGnuIM";0.0;"ATtYBwKhva86EgFJnLno8KXK0wvwQ9qqaadwo1cejhSSMaHxbHqbfB0TeuZU1yOH5JWM1k29LaY9D3kgg-O6F29XZ9ctQ3Y6w7ne9YJp7BBiuZ8HAH0a6TsZWBjQTejskHkJHIz7-MAlfrrDfISVlAUWz7HbdXH_BzA93G9XddkwwhOrjcOz";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";17.0;"Calle Marginal";"2021-01-30 07:08:49"
216;"OPERATIONAL";18.3803295;-65.7362626;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"The Ossobuco";"ChIJjW3MbWqZBIwR7M2idPBwWoc";0.0;"ATtYBwKGiLCt2voRHaQeq6lnZO2WPk9FMyZe3UkjW4fkossME9ebCbFgs5bNEwurocvfgIl_hh6EmN-Jfy7se4pxdS5G_PqWFa8IpjqIPuUqcyxir2fIhJOhVvMaCBIx8AkjvtV9jX6bDwwKrmVGN-W2VYhDAlUzMCJ7h_o7wAHctXz-mfxJ";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";1158.0;"Calle Marginal";"2021-01-30 07:08:49"
217;"OPERATIONAL";18.3803531;-65.7367057;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Terruño";"ChIJs87hc2qZBIwRV6obuRaBAu4";2.0;"ATtYBwJO7PGxy4OlnN_-L5QDlmkTiG6V1F6Hs39_aThXi8xR-5RwmP_Mgfk4burzsGKOJ09nxWUd8hY4zlzPX14yROwddoOt9ODEf6gbQfEL3iXXV3zvIe-xqtGnlzk0_w69ZNYDfav019TvofQubaqUNt5jQ6-L9fCWGGKAxsb5iT82T6yE";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";833.0;"";"2021-01-30 07:08:49"
218;"OPERATIONAL";18.3619672;-65.7609086;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La Cava de Terroir";"ChIJuZUoSyuZBIwRbUq_qxBs0Io";0.0;"ATtYBwKZNbH4yx4kpvEF7NohXx3FggaRh8DdQLgY-EWj2tnZ3QlZQGTIn94q6GBoddWyXl-6t0wYR5foPI01u8PvKTjN70Rax7KFQW2SuEFhOACTi237I2jJgu96V-QOF6Yu91PSmO8vAetsBA8bswj1iEfSglFRgEqAWFye83P_b_CfGyY";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";25.0;"Puerto Rico, Luquillo";"2021-01-30 07:08:49"
219;"OPERATIONAL";18.3652914;-65.7637423;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Carabalí Bar & Grill";"ChIJww9zddOeBIwR47mueuGGmJs";0.0;"ATtYBwJFWTrud16OQArIAzoI1h66wVQLH1Rocpbb63eYy8vR37Hacn_YF2IFVVsBDdMd2s_50V225bAmPJNVor00WEa9ih4bTtYte29pPaT7K8FH90OZBH4TLWNlk9pMPByPQFPNh3rkwlaAQvQy5Z5TgcJqblt-xaqjRqiM0qsZo2KSmxBO";4.6;"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";147.0;"Avenida A";"2021-01-30 07:08:49"
220;"OPERATIONAL";18.370482;-65.76892099999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Degree 18 Juice Bar";"ChIJmw0rO86eBIwRo_0YleQmkg0";2.0;"ATtYBwKMWYgN3QsECS3JtkoY6LdipFrzROaNLlEo9gIIut6UpH18f9KJ7_pGXxrXyV9wqK7e3GSQ2BpyjXUhzVorgq91oEB18H_C6WcC6MR_sgx8uX0oY4jdJQHjszwR98bqvPY7UidPRZvsMxymKJ2W3_ZK4962Ydq14VDIEp7v1LzLkLAL";4.8;"['restaurant', 'food', 'point_of_interest', 'establishment']";482.0;"16 Calle Principal, Palmer";"2021-01-30 07:08:49"
221;"OPERATIONAL";18.3723818;-65.7705264;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Don Pepe";"ChIJb2mCr8-eBIwRnZhO4e0w8Ik";2.0;"ATtYBwI99eupMrR2UWRlPJkbUwTjx861vrnXdZOwEgJWD_Ojq_cMevYFzsp20R2mRVeQ-Y_py-8XJj-o4lo5E3U_cWCeJAtKta-OxcaUH0zH3QuvEnXGEjJRyUd8ZIJQFot8nWbFihpTSgBoBVb8DJGyVLhaDRm7fLC2Bg0CXGA0YzBXRvaF";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";1150.0;"";"2021-01-30 07:08:59"
222;"OPERATIONAL";18.3723705;-65.7705893;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"W Sushi Bar";"ChIJEa7Jp8-eBIwRZxJrA0sncY0";2.0;"ATtYBwJNweFRAdnU-v-wDlbMMzD3QMOOQA_u8dM1XP8Brw9RlMAw51lcOCVJCsKYxnUafD0m8O9SLxaCqm38YGTid0A-s332WsT4Y_iYFeb_LqXPpxmkJYBGEqYNXBhc_Nb8-wyTpAfCPddGkL-SB1RVuqpduMpMRnXNvN6nPdYPCmMmJ20S";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";303.0;"Puerto Rico";"2021-01-30 07:08:59"
223;"OPERATIONAL";18.3714164;-65.7735073;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Lemon To Go - Rio Grande 1";"ChIJLaFeW8WeBIwRYppxlx8V-jc";0.0;"ATtYBwL-lPL2apymJxtv_zR1NEO9ahOOjgkR8HZ7B_WpVzJOLQvYJv76OMfj486TBLVf1w2sm2eM_9CYz9AiDorZCO5II95-eL1e9gejPU74v3HSeMBCvaCl2ejBiEzvFWJtxWZ_YKOZtFw802wHMrGqe4pNbIeKWeCRe34GtfRGAqKlX7bZ";3.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";2.0;"";"2021-01-30 07:08:59"
224;"OPERATIONAL";18.3848905;-65.7690741;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Richie's Restaurant";"ChIJV-fV57aeBIwR0M2wVyU73cM";2.0;"ATtYBwKM50JHXL_3gRKp1vT373riX53KY--pi5_UtvfeVuvCp7DeLiKeBgzDcZqxmmeSCcbY5rNH6j8mHgpzvXpg6oTVCiJVStZjMMdTFCmL-JbkE7-jZSNlk4ZYYDRQGg-597CdohZH3JztJKhBYRBnCkx2ios4tXeMumHo94vgBKMjx17e";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";398.0;"PR 968 k.m 2.0";"2021-01-30 07:08:59"
225;"OPERATIONAL";18.3743708;-65.7844477;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Desperado Restaurant";"ChIJ9f4tncKeBIwRFj-x3-zU3tQ";2.0;"ATtYBwLhvZ-RJVfTuEdtrydHj6g2PyHgU4gFKg57Ai4vogr60fqN5jXhSDp9zDZCkaWnaRrO2wOj1yqL7A7kg2NV-em2x-4euaFeubNHF_XmEEoMvpPIv8ipKCxyQQCerZ50IkjW5ukNZpSzR2PQPcLwI0_P-OliUaUXTn8HacZ3ks9Etx3B";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";290.0;"Interstate PR3, Río Grande";"2021-01-30 07:08:59"
226;"CLOSED_TEMPORARILY";18.2149447;-65.73324509999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJG8FMjnOkBIwRkZFs8mQcI38";1.0;"";4.4;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";10.0;"A-1 Villa Del Rosario Urb Space No 2";"2021-01-30 07:08:59"
227;"OPERATIONAL";18.2145562;-65.732714;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Super Benjy's Potatoes Taco & Grill";"ChIJM45N63OkBIwRXtrnoHDeIdI";1.0;"ATtYBwLBvqmKZrHk33LwzQ3bCJYeSA6ZLhmP6j4yHaZvCYy8SXTuGg4IwgHs679poDvdno87ynUy-EzHK-cLBqKIZQK9_6j77fVd0oHDD6ucRlctLczMROAzPeMYnzEkCktx-pnAk1IsQ_ABTZclKrkFYkNambX-6yefYepBnxeuvzkUIPWF";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";755.0;"Puerto Rico 31, Naguabo";"2021-01-30 07:08:59"
228;"OPERATIONAL";18.3760708;-65.78668069999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La Buona Pizza";"ChIJIxJAvOmeBIwRhTZedkh-no0";1.0;"ATtYBwLqpM05I427TKY6pG1_StbUF7nxsxyYlXTZU4jJO31HrVcJmoV5k-yBcqIqk2SJSe3Q1CwsETV4G4OUzKn1A_4h_qRTVIRUEuStqy_rNV8mbJK0GB7mwPpstyQCdBQsHbS0CLDq9LOqtjHDGt8HIDxdqjpH_0pY2Aq8VhV0nBHZHHbA";4.8;"['restaurant', 'food', 'point_of_interest', 'establishment']";146.0;"Interstate PR3, Río Grande";"2021-01-30 07:08:59"
229;"OPERATIONAL";18.2116434;-65.7355081;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Señor Ándale Mexirican Food";"ChIJ_RLKlHKkBIwRV7CZVNu_a8o";1.0;"ATtYBwJwM2WizulJ14aEtaLAB-UPQKrfCtMuFkF9uXlxGPiddE_zEtnldYLV-gBVqQ1Xie0Ytzb6n8sCuccPPGTVDnQvy4rm4sYD5ClFxNMqINZfdVLKrLme5_OtRiEi9INALbyhE8tyhIcSM68fRkV-MShOGxBo-FAjrxNZJmLnxn-WdBGu";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";187.0;"#15 Calle Muñoz Rivera, Naguabo";"2021-01-30 07:08:59"
230;"OPERATIONAL";18.378635;-65.7916236;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"The Famous Trailer Ribs";"ChIJE_5dHOyeBIwRP9X91x-vB3E";0.0;"ATtYBwIGCtDW1lmPK3qWi31SLnGOoAeq73EFzxehOLDiQgGR9_BvKeExOG_rapC0tlOEM0okDdQJLlfb24zdTvkDW5jwPB2ekFaiJITCDl7mLfG0dbIt8DRUxlTVaYMKsCuFapwLTcVPBrt6j-Cuu5cpQtHf16Vb85yZLxM6HLtR7fzkbASi";4.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";11.0;"";"2021-01-30 07:08:59"
231;"OPERATIONAL";18.3786862;-65.7925551;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC Rio Grande - Parque Industrial";"ChIJ-XZGIeyeBIwRfjOcooaWBTw";1.0;"ATtYBwI9fIX2WrQsvGOW_pRt4SayVjJjWE-BE_3JLNmDJyiCoQ8TVfiVdVOfVLQsir63uHG7wFYkMpJmTckQHgyFdhwF4ZBdNjHhrc7S78cvgKngzrowsUi2A-gD-DWyfJKJWInvNgWvHSbyPmwp4SJdRGBmxGCnGIkOCHYq3j2F0jLhd4U5";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";91.0;"Puerto Rico 3, Río Grande";"2021-01-30 07:08:59"
232;"OPERATIONAL";18.1892731;-65.7125236;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Mickey's Restaurant";"ChIJ96o2FvakBIwRObzOnYXbiMY";0.0;"ATtYBwKTWObuopXC6GYxS2mNpRL_MIawzycvNSGAyARiRpSCscOgLrPCewdfOVt9d4F9nrnIPkmK4WJQopCaxnOip-jtygQAEkmI7t7z2aj1JabRzoZLmPVfwBPwvadJtkfc8xTWrUjxu4mvweCVuNxcuEHrcYz4SBioXZ7M6tb7GhPiVVx-";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";284.0;"Puerto Rico 3";"2021-01-30 07:08:59"
233;"OPERATIONAL";18.1884405;-65.7113364;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Vinny's Restaurant";"ChIJiSwgRvakBIwRHVASYUZMuBU";2.0;"ATtYBwKDs0CGCFDvYFXqAkM1MrBUiE924ecGNUWjv5eENvFXC4O-_Lj2u-g_kfAN-aYs7Ohwg9t3pHRwjbZYBhV2DoMT9_84QeMSAd3Eay0dIg6NJZMMPXy5bcf5DQYAiKBwu7NrKDQM_7M81OSHkSJsqiSb1r1Swb3Iw3gDIhhQZ5_lADfI";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";1464.0;"Húcares";"2021-01-30 07:08:59"
234;"OPERATIONAL";18.3744893;-65.8100244;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJrbbHkleeBIwRpMsDG_L0Vfk";1.0;"ATtYBwJJgUGTqh1lsUFumt-XatcWvFT82KcSN3yfx6TzEVTL7itlqCQ5fBm4dxAhF553RvNldzLsn4kAyLMILeiAI7kHytSY4kT5FEAvCZ9nHjp84fSskn5Osktpcoz-iBrXvpAxq4iLZvgEuqewoqCMql-cj3CngufxLkeODjaQp8sHLUdG";4.3;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";471.0;"Bo. Jimenez Rd#3 Km.26.2, Río Grande";"2021-01-30 07:08:59"
235;"OPERATIONAL";18.418137;-65.794372;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pasion By Chef Myrta";"ChIJWcUh0DqcBIwRfw--GAATlw8";0.0;"ATtYBwIxPBWW5bWE4TGe3DOQ-EdniWc6QIbK8KlM6mcs5rviOEO6xsl4MiHFQRIcfGLNDT9AyiRfgS9PLbsdi2TYJOUwpJeAUv9sU1U5KrFuzMd32sQlHyjg65jJLQte-Zpn0WXj1cN52eP1IXXdoFhXF910A0FMp5HtBD7aOWmAusbsxkz5";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";49.0;"200 Coco Beach Boulevard, Río Grande";"2021-01-30 07:08:59"
236;"OPERATIONAL";18.375149;-65.82329179999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Verde BBQ";"ChIJw-qZp0-eBIwRU74OukE2gj4";1.0;"ATtYBwIzfvfGvXUGbikgZHamO9X3fc5qiUF-Owm1H0rgvnwu5yEjnvugbiMZ49k7pJckDYk8LzSouqdWqbNhlf-ZHn9VIXmFFwtaTo1md89KG9QI6SgynYVKHHhOp-bElLje0OlSmZ49zkp5htbzX5hvypJwBsYWio_3JM2qiMAU6iKGb7mI";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";1711.0;"Carr 3 Int 186 Esq Entrada al Verde Río Grande, Puerto Rico, Calle 3, Río Grande";"2021-01-30 07:08:59"
237;"OPERATIONAL";18.3760129;-65.82609370000002;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El VAGONCITO CRIOLLO";"ChIJX-kTLk-eBIwRn54T4nOLLfQ";0.0;"ATtYBwJywtkanhN2b8nPysi42o_korqa5flZ2t4r1UIwbIJrV2LtOkhbK-Q14MUFtl84pRT8SAUCdAXgepIOS-QhVB_AmynxFobsfkWxXyE66eXhayk7lbmd7EWnXHA62kdqV_W3-GhpR3R4izrTUEyvByoQFyNurkQ599o5eq6FmbJL_smg";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";13.0;"Calle 3, Río Grande";"2021-01-30 07:08:59"
238;"OPERATIONAL";18.377109;-65.83641899999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJbyamFjeeBIwR6517HO7jWpo";1.0;"ATtYBwJRxAvKZRDL36MF3GQCkVqgFNXsBMSSjknsCXkoObYof98uICjybleEJ1Ro5Yyp4q4wnb0VgyQwvmXzgKsOBsiMOnkNLLzuq3jpaXA9xSWkvCpzRsWoHv9gzgS_O4lKSPuzOZKAzGEaQpTszw9MTMhZ9zYgIrSTxOiNIS2vWXqJ2BKp";3.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";708.0;"Carr 3 Rio Grande Food Court Urb Industrial las Flores, Rio Grande";"2021-01-30 07:08:59"
239;"OPERATIONAL";18.377514;-65.83694899999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Lupita's Mexican Food Truck";"ChIJl4PzMzy9BIwR9WPfiXyebto";0.0;"ATtYBwLYTv-R1_OngvzDhic5ZdAF1b-NRl8Y19e5MiftJwyXObyXLPYo9JApugpo3QSU6TvYkH4VZleMWr0sWM5aq-j6vjoejTlxM8Jx46-pAEkQBg1FCL54bwWJcG5A4u0TMywFfC2GfeSm6z-vrRkepJmCudbU6KSZ_ZMScHPWkzjMfvvd";4.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";89.0;"Urb Industrial Las Flores Calle Principal Esq Carretera 3";"2021-01-30 07:08:59"
240;"OPERATIONAL";18.3781091;-65.83954229999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pizza Hut";"ChIJk5HyvjCeBIwRrQJnEWUBXWs";2.0;"ATtYBwLtrIgbzouKuof1wpdU2WMcToM5ql70RRg8hN3at1hxxlGDibIFcs4oZ5wLroanrHCzvExql-VjlPx1BmU5jiztMwELxTKzj5xwpST3K6FcpX1J33pLaUCt-KmonV3mr72ZGhby1g1aqLpS5a5tgHgnt4cKuWWJrl5wS9qGEoYWK_Om";4.1;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";232.0;"Río Grande";"2021-01-30 07:08:59"
241;"OPERATIONAL";18.4882466;-66.7892518;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Hotel Parador El Buen Cafe";"ChIJO78IW27oAowR5axJbcSKI5s";0.0;"ATtYBwKfU1vlOotXoIiJhG6G4xybtPmqibluvQBCNyo0G_hopUQFPtICyApcyGgOWpFQhCL61FxJTsjrwcw_GBztE7XMkCJVq8D5ZQQ5gepo_Q6PZQ2olYSapPd4i509FZN78bzf4Jt0qMihMQ284vmKj2HY26DiiXHxMQt9SJcm9kKj3o4P";4.2;"['lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";527.0;"#381 Carretera Puerto Rico 2 KM 84, Hatillo";"2021-01-30 13:33:06"
242;"OPERATIONAL";18.4831679;-66.8225793;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pizza Hut";"ChIJBVbYU27oAowRfOg9DEJAxOs";2.0;"ATtYBwJNWw_LDARU3fIe6qyiujJd9127NqTX1Gr37YMGNNston0Kyl6bw3RU-ndZPWyxSlwC2CptE2BDnXqEeNClw0vJxelQ6XK6ruUr9UXfRVl-5ZTsGKv0m7ZUDyqcv_qH0JjHLSFadx5r8P_tiGLbzNLdGtjma6Ia_L7TuSJiBasxYa0S";4.2;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";330.0;"PR-130 Int, Hatillo";"2021-01-30 13:33:06"
243;"OPERATIONAL";18.4801428;-66.7714132;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJ00dg8a_nAowR8ViWhKgdc_g";1.0;"";4.4;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";54.0;"506 runcado St Unit C100, Hatillo";"2021-01-30 13:33:06"
244;"OPERATIONAL";18.4399756;-66.54097039999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"IHOP";"ChIJ20TN50AfA4wRfHUMKDIhmd4";2.0;"ATtYBwIc4HEYYoQ4UTDxWj_9-lJChxsT44wwY0ZsHq2bBu8kAob6WoipsJ5CrIUXi2_N9Bb4ODOAnw0Dd9_vh1ssAgyiEamph3rnBueVwhiCGpfkzsL2OQTZLgjsG56kynE5tPzNm5cNxpHPRxxPhYc3IFQ9rLaWPRenjqide2j8uVBLWeYX";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";771.0;"Premium Outlets, 1 Premium Outlets Boulevard, Barceloneta";"2021-01-30 13:33:06"
245;"OPERATIONAL";18.4691667;-66.7230556;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Little Caesars";"ChIJY9UuND_nAowRfU4CXQQXXME";1.0;"ATtYBwJZAMtWB8J-9uXibAScdwXYOLHSoHGI7D3TuE6XHjSEREoy93qBsrMwBcxmmuP1mV59NL_wTmDrDdm4uD0cJqXX8jQK3G-PFzyhDNJR1JGP1vA0LJoapEu-34NxCIyp3bhrYAzZ2PvQQ4RacsHzt6P-5S2GTRF2xPSm17q070pVgc-Y";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";420.0;"Rotary Avenue Rt 2, Arecibo";"2021-01-30 13:33:06"
